"","STATE","COUNTY","Pop_Density","4_22_Confirmed","4_22_Deaths","4_16_Confirmed","4_16_Deaths","ET_Total_Population","EM_Total_Pop_Median_Age","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_TYPE_Nonfamily_Householder_Living_Alone","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_Total_Pop_Over_15_MARITAL_STATUS_Never_Married","E_Total_Pop_Over_15_EDUCATION_Less_Than_High_School","E_Total_Pop_Over_15_EDUCATION_High_School_Grad","E_Total_Pop_Over_15_EDUCATION_Some_College","E_Total_Pop_Over_15_EDUCATION_Bachelors_Degree_or_Higher","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together_and_Responsible","E_Total_Pop_Over_18_VETERAN_STATUS_Civilian_Veteran","E_Total_Pop_DISABILITY_STATUS_Yes","E_Total_Pop_DISABILITY_STATUS_No","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Same_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_US_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_Foreign_House","ET_Total_Pop_CITIZENSHIP_Native","ET_Total_Pop_CITIZENSHIP_Foreign_Born","E_Total_Pop_CITIZENSHIP_Foreign_Born_Post_2010_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Btwn_2000_2009_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Before_2000_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_US_Citizen","E_Total_Pop_CITIZENSHIP_Foreign_Born_Not_US_Citizen","E_Total_Pop_Over_5_LANGUAGE_English_Only_At_Home","E_Total_Pop_Over_5_LANGUAGE_Nonenglish_At_Home","E_Total_Pop_Over_5_LANGUAGE_Limited_English","ET_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Employed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed_Percent_of_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Armed_Forces","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_Not_In_Labor_Force","EM_Total_Households_WITH_INCOME_Mean_Earnings","EM_Total_Households_WITH_INCOME_Mean_Social_Security","EM_Total_Households_WITH_INCOME_Mean_Suppl_Security","EM_Total_Households_WITH_INCOME_Mean_Retirement_Income","EM_Total_Households_WITH_INCOME_Mean_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","E_Total_Pop_POVERTY_STATUS_Btwn_100_149_Percent","E_Total_Pop_POVERTY_STATUS_Above_150_Percent","E_Total_HOUSING_UNITS_Owner_Occupied","E_Total_HOUSING_UNITS_Rented","E_Total_HOUSING_UNITS_No_Telephone","E_Total_HOUSING_UNITS_More_Than_One_Occupant_Per_Room","EM_Total_HOUSING_UNITS_Avg_Household_Size_Rented","EM_Total_HOUSING_UNITS_Avg_Household_Size_Owned","ET_INDUSTRY_Total_Civilian_Employed_Population_Over_16","E_INDUSTRY_Agriculture_Forestry_Fishing_and_Hunting","E_INDUSTRY_Mining_Quarrying_and_Oil_and_Gas_Extraction","E_INDUSTRY_Construction","E_INDUSTRY_Manufacturing","E_INDUSTRY_Wholesale_Trade","E_INDUSTRY_Retail_Trade","E_INDUSTRY_Transportation_and_Warehousing","E_INDUSTRY_Utilities","E_INDUSTRY_Information","E_INDUSTRY_Finance_an_Insurance","E_INDUSTRY_REAL_ESTATE","E_INDUSTRY_Professional_Scientific_Technical","E_INDUSTRY_Management_Companies","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_TRANSPORTATION_Total_Workers_Over_16_Public_Transportation","E_TRANSPORTATION_Workers_20_to_24_Public_Transportation","E_TRANSPORTATION_Workers_25_44_Public_Transportation","E_TRANSPORTATION_Workers_45_54_Public_Transportation","E_TRANSPORTATION_Workers_55_59_Public_Transportation","EM_TRANSPORTATION_Public_Transportation_Median_age","E_TRANSPORTATION_Workers_Over_16_Hispanic","E_TRANSPORTATION_Workers_16_Native","E_TRANSPORTATION_Workers_Over_16_Foreign_Born","E_TRANSPORTATION_Limited_English_Workers_Over_16","E_TRANSPORTATION_Workers_Over_16_Less_Than_10_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_10_to_14_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_15_to_19_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_20_to_24_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_25_to_29_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_30_to_34_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_35_to_44_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_45_to_59_mins_public_transportation","EM_TRANSPORTATION_Mean_Travel_Time","E_TRANSPORTATION_Workers_Over_16_No_Vehicle","Over_100_Deaths_Dummy","Death_Rise_4_16_to_20","Confirmed_Rise_4_16_to_20"
"892","NORTH CAROLINA","Richmond",95.3951374307465,22,2,15,1,45189,40.5,22142.61,23046.39,44420.787,28197.936,14370.102,1039.347,451.89,45.189,316.323,768.213,2892.096,25893.297,25987.5,175,15575,1968.75,1093.75,12166.176,7418.4,3635.016,6379.824,5675.076,15790.032,3179.937,4057.161,1535.142,11988.728,6022.29,10668.93,9598.98,4249.23,1247.085,637.399,2755.2,8016.498,35789.502,38889.279,5715.072,44.649,43383,1806,149.898,706.146,951.762,606.816,1199.184,39865.4,2544.6,1314.71,19508.748,19220.796,17385.102,1835.694,3455.424,287.952,16485.252,52948,17103,8846,19556,2677,12258.906,7455.492,1279.674,389.466,4562.316,4729.23,10516.758,6196.596,26924.646,12258.906,6287.094,352.374,482.196,2.34,2.37,17389,479,55,1126,3123,499,2372,857,138,108,394,147,310,0,542,1596,2323,206,948,1091,1075,14722,12622,1222,2,0,14722,0,0,NA,NA,14030.066,794.988,338.606,0,0,14722,0,0,0,0,0,NA,161.942,0,1,7
"893","NORTH CAROLINA","Robeson",140.86912342798,44,2,15,0,133442,36.4,64319.044,69122.956,130506.276,38164.412,32026.08,52576.148,800.652,0,6805.542,2935.724,11609.454,34027.71,64629.88,1560.48,57347.64,6502,2860.88,31029.075,18617.445,9561.552,14939.925,13147.134,41399.799,7795.382,11377.044,4003.034,40767.741,19615.682,29123.72,25611.742,11306.856,4601.7,2607.63,6761.784,21732.81,109981.19,120740.473,10796.858,131.669,127802,5640,772.68,2205.24,2662.08,1336.68,4303.32,114701.41,9703.59,4105.365,52233.048,52129.411,47880.294,4249.117,8394.597,103.637,51403.952,53351,16094,9663,21013,2011,30339.54,16732.716,4229.148,781.473,8504.265,13009.227,36479.701,19213.508,74127.791,29879.85,16089.15,2206.512,1654.884,2.76,2.87,47923,1332,34,4573,8391,835,5355,1789,481,268,947,481,769,0,1743,4979,7759,250,3003,2079,2855,44508,39125,3871,74,0,30666.012,2403.432,0,34.6,3649.656,42060.06,3115.56,1958.352,0,0,12640.272,7833.408,0,12640.272,0,0,22.7,667.62,0,2,29
"894","NORTH CAROLINA","Rockingham",161.359408710403,20,2,18,2,91270,44.5,43992.14,47277.86,89444.6,69091.39,16884.95,456.35,547.62,91.27,2464.29,1825.4,5476.2,66170.75,54785.32,718.496,30536.08,3682.292,1975.864,24589.861,17633.274,5319.743,12611.139,11234.702,37279.666,5998.154,9566.676,2885.188,20272.242,11390.736,22585.08,21668.584,9819.6,2718.495,1449.864,5792.72,14154.492,76001.508,80929.018,9515.73,181.252,87854,3416,512.4,1332.24,1571.36,1373.232,2042.768,81371.1,5193.9,1817.865,42100.014,42025.236,39482.784,2542.452,4561.458,74.778,32677.986,59157,18379,9691,17612,1468,25482.685,15326.812,2492.467,706.819,8965.441,6212.567,16167.42,10059.728,63502.033,25705.891,11495.109,855.623,892.824,2.38,2.43,39463,585,45,3067,7244,887,5489,1740,315,403,1343,380,833,23,2334,2888,5309,315,2210,2292,1761,30194,25080,2904,50,0,4227.16,18720.28,0,52.5,1479.506,28714.494,1600.282,1237.954,0,0,10869.84,0,3019.4,603.88,0,15700.88,21.5,603.88,0,0,2
"895","NORTH CAROLINA","Rowan",272.944117693496,269,17,216,8,139605,40.2,69104.475,70500.525,136812.9,108054.27,22336.8,418.815,1256.445,0,4746.57,2792.1,12006.03,101074.02,78430.5,1217.025,48545.775,7031.7,2839.725,35669.282,26045.898,6903.732,16631.718,14068.969,56772.228,8191.584,12628.692,4095.792,31969.932,14090.832,31440.768,32303.472,17925.072,3655.428,2088.816,9512.096,21413.028,115849.972,120370.458,17551.146,276.396,133333,6272,520.576,2094.848,3662.848,2025.856,4246.144,119742.57,11987.43,4742.28,66656.66,66544.632,61503.372,5153.288,8626.156,0,45371.34,66396,19240,10584,17602,2271,38702.74,19665.176,3085.759,941.418,11192.414,7374.441,22339.02,15028.068,98020.912,36139.991,16161.009,1255.224,1202.923,2.53,2.61,61491,470,152,5278,10467,1833,7917,2685,649,514,1713,653,2004,76,2244,4712,9555,941,4498,3509,1621,53210,44052,5201,225,6864.09,33841.56,5906.31,1436.67,38.5,3565.07,50070.61,3565.07,2820.13,7821.87,3777.91,2607.29,0,0,21975.73,0,4469.64,NA,425.68,0,9,53
"896","NORTH CAROLINA","Rutherford",117.66470083029,84,4,58,2,66532,44.7,32268.02,34263.98,65334.424,57417.116,6453.604,332.66,266.128,0,864.916,1197.576,2794.344,55487.688,38458.166,718.234,23048.782,3134.112,1371.174,16966.18,12171.39,3451.195,9378.82,8351.365,26187.976,5159.919,7545.688,1719.973,14869.444,8251.776,15128.256,15839.616,8204.352,1716.858,1012.506,4042.115,13177.158,52380.842,57573.348,8083.929,65.723,64901,1631,208.768,593.684,830.179,870.954,760.046,60424.023,2714.977,947.085,28881.621,28827.23,26434.026,2393.204,4568.844,54.391,25509.379,57200,18463,9105,19928,2306,17124.25,11512.765,1817.805,605.935,5795.9,4478.65,11755.08,8424.474,45191.752,18783.985,7561.015,579.59,421.52,2.51,2.47,26422,233,61,1672,5500,388,3454,1185,257,184,525,264,662,29,1419,1942,4224,208,1928,1377,910,20221,16752,2039,21,0,0,3841.99,0,NA,NA,19594.149,687.514,626.851,0,0,0,16379.01,0,0,0,0,NA,283.094,0,2,26
"897","NORTH CAROLINA","Sampson",67.2104036718111,23,0,17,0,63561,40.3,31208.451,32352.549,61654.17,40933.284,16017.372,1207.659,381.366,0,3114.489,1906.83,12267.273,32543.232,34280.14,875.77,24584.115,2877.53,1501.32,15652.105,10709.335,3601.161,7884.895,7014.026,22791.6,4558.32,5925.816,2127.216,15194.4,9481.291,14158.161,13435.372,5442.176,2454.291,1129.753,3397.776,11762.3,51137.7,54058.74,8485.965,314.295,57330,6231,947.112,2099.847,3184.041,1233.738,4997.262,49419.57,10050.43,5887.53,29080.25,29030.625,26599,2481.25,4218.125,49.625,20544.75,55287,17194,8870,19159,1429,17205.547,9579.559,1741.738,305.981,4872.159,4754.474,15104.434,8084.946,39484.62,16193.456,7343.544,659.036,847.332,2.62,2.67,26584,2509,31,2356,4482,587,3488,1236,120,304,393,136,506,0,775,1982,3635,178,1425,1347,1094,21329,17481,2437,66,3242.008,11304.37,4201.813,959.805,33.7,3924.536,18214.966,3412.64,1130.437,0,4201.813,10024.63,4521.748,0,319.935,0,0,21.6,383.922,0,0,6
"898","NORTH CAROLINA","Scotland",110.490569414165,15,0,9,0,35262,39.4,17384.166,17877.834,34380.45,15656.328,13752.18,4055.13,282.096,0,669.978,881.55,1022.598,15374.232,18424.188,392.004,12609.462,1241.346,620.673,8825.049,5310.765,2937.312,4287.951,3815.883,11286.882,2467.233,2864.259,1191.078,10549.548,4782.148,8072.834,7173.222,3669.47,1246.768,666.376,2226.464,5947.275,27277.725,29907.306,4845.123,104.571,34456,806,106.392,340.938,358.67,322.4,483.6,31803.72,1256.28,495.9,13796.605,13796.605,12089.52,1735.07,3498.125,0,14188.395,49989,17903,9283,18625,3256,8313.642,5599.251,1088.379,236.034,2871.747,3579.849,9037.125,4045.5,19575,8038.269,5074.731,249.147,576.972,2.45,2.52,12081,301,14,410,2655,290,1421,274,43,109,241,123,175,0,386,1430,2006,153,975,576,499,12752,11221,1039,26,8824.384,0,0,0,20.5,NA,12343.936,484.576,357.056,4909.52,0,3927.616,0,0,3927.616,0,0,21.3,102.016,0,0,6
"899","NORTH CAROLINA","Stanly",154.669891985501,22,4,19,2,61114,42.3,30434.772,30679.228,60075.062,51335.76,6844.768,244.456,1161.166,0,488.912,1038.938,2505.674,49380.112,36506.763,412.839,19757.295,2300.103,1297.494,16815.353,12807.18,2846.04,6901.647,6047.835,26909.344,3614.688,4970.196,1305.304,13454.672,6355.595,14801.285,14758.63,6739.49,1355.9,658.58,3584.475,8782.074,50959.926,53217.234,7059.429,60.337,59265,1849,151.618,401.233,1296.149,708.167,1140.833,54272.175,3402.825,1211.175,30220.56,30171.18,28294.74,1876.44,3061.56,49.38,19159.44,63398,19372,9526,19264,2282,17764.033,8704.139,1043.548,284.604,4743.4,3344.097,8461.453,6094.613,44614.934,17431.995,6285.005,237.17,782.661,2.57,2.46,28295,780,60,2576,4524,602,3437,884,218,266,959,372,831,14,941,2352,4502,246,1535,1671,1525,22433,18354,2054,49,0,4576.332,16017.162,0,49.7,964.619,21692.711,1211.382,830.021,0,0,0,0,0,0,4576.332,1839.506,NA,89.732,0,2,3
"900","NORTH CAROLINA","Stokes",102.235241362593,10,0,10,0,45905,46,22493.45,23411.55,45308.235,42691.65,1973.915,183.62,183.62,0,275.43,596.765,1331.245,41865.36,29268.165,589.901,13976.116,1588.195,635.278,13356.984,9959.832,2296.938,5945.016,5365.956,20733.39,3061.566,4921.758,1240.128,8835.912,5544.33,13810.422,9778.182,4469.066,935.07,374.028,3216.303,6996.99,38438.01,42280.608,3234.831,45.561,45199,706,144.024,45.184,516.792,218.86,487.14,42582.234,1271.766,394.686,22172.656,22134.624,20727.44,1407.184,2396.016,0,15859.344,60726,18692,9479,18260,2935,13665.816,7527.78,907.194,250.926,4516.668,2567.166,6167.464,4670.947,34510.589,14997.654,4304.346,424.644,289.53,2.26,2.38,20742,180,23,1619,3826,590,2017,1141,314,183,647,393,773,32,1090,1644,3108,268,1063,959,872,10222,8481,734,0,NA,NA,NA,NA,NA,NA,9659.79,572.432,275.994,NA,NA,NA,NA,NA,NA,NA,NA,23.4,102.22,0,0,0
"901","NORTH CAROLINA","Surry",135.082131689724,17,0,11,0,72099,43.8,34823.817,37275.183,71233.812,65898.486,2739.762,288.396,432.594,72.099,1802.475,865.188,7426.197,60707.358,44504.844,568.752,23603.208,2417.196,924.222,19709.8,15535.96,2985.455,9275.2,8289.71,32896.864,4759.04,6484.192,1784.64,13563.264,10996.909,14848.361,16368.671,8513.736,1405.5,702.75,4178.41,14473.697,56825.303,66621.798,4641.39,142.812,68280,3819,557.574,1386.297,1871.31,1309.917,2509.083,62028.823,6360.177,3009.116,32130.45,32130.45,30669.975,1402.056,2570.436,58.419,26288.55,62090,17752,9959,20602,1894,19390.965,11883.85,1797.07,463.76,5594.105,4695.57,12011.844,10519.248,48544.908,20927.17,8057.83,695.64,666.655,2.3,2.51,30687,841,104,2989,4830,670,3977,1137,253,229,901,278,910,81,1197,2455,4474,340,2298,1580,1143,30507,26039,2956,102,0,12568.884,7169.145,0,35.6,2776.137,28554.552,2104.983,1433.829,3294.756,4484.529,3294.756,4179.459,0,5674.302,2379.546,4179.459,NA,518.619,0,0,6
"902","NORTH CAROLINA","Transylvania",88.5569152190538,8,0,6,0,33513,50.7,16052.727,17460.273,33043.818,30563.856,1508.085,100.539,100.539,0,737.286,469.182,1105.929,30262.239,22213.36,290.16,8253.44,1450.8,709.28,9857.854,8078.356,1384.054,4265.146,3601.365,16955.988,2388.988,3088.204,582.68,6089.006,2891.61,6848.55,7634.865,7989.975,713.88,404.532,3320.52,5385.194,27652.806,28805.208,4319.12,99.672,32254,1259,133.454,464.571,660.975,483.456,775.544,30562.056,1540.944,577.854,14340,14340,13508.28,831.72,1663.44,0,14340,51963,22062,11396,25596,1331,9038.72,7188.607,423.69,310.706,4561.729,1751.252,4772.943,3928.749,23734.839,10846.464,3276.536,183.599,268.337,2.43,2.24,13511,173,13,1500,1253,262,1520,399,21,158,214,384,539,0,699,1400,1961,505,1311,803,396,11709,9172,1028,28,0,421.524,7107.363,4180.113,51.8,NA,11264.058,608.868,304.434,7107.363,0,0,4180.113,0,421.524,0,0,19.8,81.963,0,0,2
"903","NORTH CAROLINA","Union",358.303092353873,179,6,129,3,226694,38,111760.142,114933.858,221480.038,184755.61,25843.116,680.082,6120.738,0,3853.798,5213.962,24936.34,164579.844,123907.44,2693.64,89788,8305.39,3367.05,59906.505,48857.25,7591.665,15258.495,12477.39,103022.01,7924.77,14792.904,3698.226,46844.196,14691.672,36009,43210.8,50124.528,5214.573,1604.484,11962.656,21213.826,204465.174,197733.402,26259.714,448.884,206230,20464,2107.792,7407.968,10948.24,9372.512,11091.488,183096.342,30302.658,10243.152,116210.7,116210.7,110012.796,6197.904,9124.692,0,55953.3,102963,21848,9144,21831,3184,63364.095,20369.715,2405.28,977.145,12702.885,6313.86,19920.336,16115.328,187788.336,60507.825,14657.175,901.98,1879.125,3.05,2.97,109997,914,88,8439,13267,3392,14103,3958,921,2509,8555,1898,6723,116,5053,9735,12468,1940,7207,5821,2890,75881,58874,7388,42,3642.288,34298.212,0,0,54,7815.743,67382.328,9485.125,5387.551,0,16238.534,12672.127,0,0,46970.339,0,0,25.9,531.167,0,3,50
"904","NORTH CAROLINA","Vance",176.237547561015,36,1,25,0,44482,40.7,20817.576,23664.424,43547.878,19394.152,22285.482,756.194,266.892,44.482,800.676,934.122,3380.632,17792.8,23413.552,393.138,17123.344,2751.966,1397.824,10971.954,6505.644,3556.194,5882.046,4904.514,14203.469,2826.383,4114.355,1144.864,13487.929,5987,11075.95,8980.5,3861.615,1384.293,624.289,2303.908,7929,36121,38264.594,5341.282,175.124,42289,2193,611.847,510.969,1070.184,585.531,1607.469,38630.868,3087.132,1376.694,20510.08,20510.08,18578.48,1931.6,3266.16,0,14609.92,60073,17716,8944,19440,2709,11427.012,7095.534,1971.918,387.642,3589.902,4078.668,10444.3,6817.2,26438.5,10061.838,6792.162,657.306,573.036,2.62,2.57,18594,348,5,1132,3319,615,2855,912,18,333,408,180,151,32,703,1508,2836,299,1027,777,1136,17616,14241,2250,11,0,17616,0,0,33.4,1303.584,16453.344,1391.664,757.488,4809.168,0,6412.224,0,0,0,0,6412.224,21.8,405.168,0,1,11
"905","NORTH CAROLINA","Wake",1253.63070607109,613,9,556,3,1046558,36,508627.188,537930.812,1014114.702,688635.164,212451.274,4186.232,70119.386,0,39769.204,32443.298,105702.358,631074.474,593264.823,12295.644,353499.765,65576.768,23566.651,261243.162,202668.462,43735.776,129254.838,100748.484,428616.376,32521.476,79218.98,18345.448,275181.72,50726.386,107011.828,177194.91,359948.876,16679.817,5559.939,51342.46,88270.545,950206.455,850465.86,175887.1,8277.04,908101,138457,33229.68,46244.638,59121.139,59259.596,79197.404,814520.439,165648.561,54889.464,577210.29,576391.552,551829.412,24562.14,35205.734,818.738,241527.71,100746,21350,9797,27767,2884,336999.774,84738.066,10933.944,4295.478,61698.684,24991.872,100373.658,67598.586,856248.756,249528.222,140969.778,5466.972,8590.956,2.41,2.74,551929,1727,193,30549,46962,14181,55561,16559,3941,16736,31557,12352,80664,655,23548,51492,63904,11576,38285,24845,26642,582582,462982,52286,5367,127002.876,223128.906,111273.162,40780.74,35.2,57093.036,506846.34,88552.464,58258.2,13981.968,42528.486,101951.85,44276.232,25633.608,79813.734,27963.936,67579.512,NA,5825.82,0,6,57
"906","NORTH CAROLINA","Watauga",173.219600449129,8,0,8,0,54117,31.2,27166.734,26950.266,53305.245,50815.863,919.989,378.819,541.17,54.117,595.287,811.755,1894.095,49733.523,29487.471,241.305,10569.159,7963.065,1158.264,11052.765,9098.685,1323.075,9302.235,5780.82,18909.542,2127.928,4207.494,822.154,22294.882,3253.32,6289.752,8551.584,12889.344,444.608,194.516,2724.376,5969.802,47812.198,41090.602,12601.836,215.416,52463,1654,431.694,509.432,712.874,759.186,894.814,49869.537,2459.463,680.277,27033.008,26984.992,24968.32,2016.672,3553.184,96.032,20982.992,58084,20379,9802,25606,3526,15632.64,6269.34,854.91,203.55,3826.74,1526.625,13156.368,4643.424,30569.208,12335.13,8019.87,386.745,325.68,2.46,2.32,24966,281,20,1770,1129,262,3770,345,214,350,469,848,1006,13,621,4621,3071,753,3344,1452,627,27446,20494,2645,619,11252.86,10950.954,988.056,0,21.8,1042.948,26485.39,1125.286,1070.394,988.056,7273.19,11252.86,4610.928,0,1866.328,494.028,0,NA,301.906,0,0,0
"907","NORTH CAROLINA","Wayne",223.863984435745,585,6,103,4,124002,37.6,60636.978,63365.022,120157.938,77501.25,37820.61,372.006,1612.026,0,2852.046,3844.062,14260.23,66589.074,69666.048,1088.532,44025.072,6289.296,3386.544,32406.969,21524.391,8715.693,15746.031,13386.534,45474.362,7347.386,11021.079,3574.404,31871.769,13054.695,25042.025,27915.7,16010.475,2782.436,1464.44,12577.97,19790.265,100150.735,101383.384,19934.248,1100.664,114395,9607,1950.221,3823.586,3833.193,2507.427,7099.573,100049.36,15614.64,7518.16,59448.416,56808.437,52408.472,4399.965,7626.606,2542.202,38328.584,60211,17768,9185,22041,3220,35344.302,17190.621,3852.24,529.683,11556.72,9100.917,25817.816,14597.924,80228.26,29614.095,18538.905,818.601,1155.672,2.51,2.52,52418,2350,38,3405,7477,1607,6693,1878,379,458,963,554,1382,5,1359,4608,8278,555,4201,2889,3339,51850,41922,6808,251,3525.8,23125.1,12392.15,4770.2,43.9,5859.05,47753.85,5081.3,2955.45,0,414.8,4770.2,0,0,7207.15,0,0,21.4,777.75,0,2,482
"908","NORTH CAROLINA","Wilkes",90.730807763424,5,1,4,1,68460,44.5,33750.78,34709.22,67364.64,62503.98,2806.86,205.38,410.76,136.92,1300.74,1095.36,4312.98,59970.96,43037.631,608.067,20944.53,2972.772,1486.386,18856.075,14687.89,2750.435,9498.925,8336.37,31046.652,4946.994,6482.268,1876.446,12509.64,10500.338,15456.105,15505.172,7605.385,1225.881,726.448,4442.104,12652.42,55007.58,62520.243,5294.874,67.883,65664,2796,357.888,740.94,1697.172,743.736,2052.264,60956.535,4098.465,1756.485,31058.716,31058.716,29271.164,1787.552,3239.938,55.861,24802.284,58272,17983,10447,19237,2719,19082.915,12164.295,1758.01,340.26,5103.9,4508.445,13410.411,8423.625,45554.964,21039.41,7315.59,453.68,453.68,2.29,2.42,29252,815,67,2488,4888,728,4719,1151,247,398,763,315,944,249,931,1914,4305,287,1477,1424,1142,25921,21750,3011,17,0,25921,0,0,33.7,1762.628,24365.74,1944.075,777.63,0,0,19829.565,6091.435,0,0,0,0,23.4,103.684,0,0,1
"909","NORTH CAROLINA","Wilson",221.277868082351,127,6,83,3,81336,40.6,38390.592,42945.408,79383.936,41562.696,32127.72,488.016,650.688,0,4554.816,1952.064,8296.272,38390.592,45398.803,797.87,29600.977,3989.35,2154.249,20722.56,13204.608,6104.32,11405.44,9895.424,28314.545,5124.21,7686.315,2299.325,22204.91,10884.644,17625.388,15912.576,10829.392,2361.609,954.693,5409.834,12598.151,67644.849,70991.861,9266.815,322.324,76324,5012,736.764,1979.74,2295.496,1804.32,3207.68,68553.856,7957.144,3366.484,38219.148,38090.464,35066.39,3024.074,5147.36,128.684,26122.852,61695,18131,10864,19885,3176,22875.136,12048,2955.776,481.92,6779.008,6489.856,17151.41,9572.88,53049.71,18955.52,13172.48,674.688,1028.096,2.55,2.43,35051,673,20,2370,6586,1046,3913,1149,164,275,1755,392,928,15,1381,2795,5330,418,2549,1892,1400,38633,32406,4127,50,0,9271.92,20861.82,6953.94,46.7,3476.97,35696.892,3438.337,1893.017,7726.6,15453.2,0,7726.6,0,6181.28,0,0,22.5,463.596,0,3,44
"910","NORTH CAROLINA","Yadkin",112.452311654942,11,1,11,1,37665,44.1,18681.84,18983.16,37137.69,34501.14,1431.27,150.66,37.665,37.665,979.29,527.31,4105.485,31789.26,23710.265,373.39,12023.158,1194.848,634.763,10782.704,8280.128,1761.072,4665.296,4248.2,17442.32,2585.201,3581.905,716.381,6821.193,5060.27,9241.651,9348.183,3009.529,691.152,493.68,2366.4,6318.403,31068.597,33907.907,3156.815,74.278,35782,1883,278.684,532.889,1073.31,489.58,1393.42,32509.035,3175.965,1605.825,16652.724,16622.056,15732.684,889.372,1625.404,30.668,14015.276,59764,18395,9562,18496,3843,10550.984,6318.232,926.88,324.408,3228.632,2100.928,5708.43,5372.64,26228.93,11848.616,3599.384,432.544,401.648,2.23,2.47,15731,444,37,1452,3347,379,1628,676,42,217,426,83,539,15,888,1054,2163,215,1107,633,386,10918,8788,1096,7,0,10918,0,0,NA,818.85,10120.986,818.85,425.802,10918,0,0,0,0,0,0,0,NA,229.278,0,0,0
